id,municipio_id,clave,clave_ofi,descripcion,coordenadas_google,indigenas,cruzada,p_total,longitud,latitud,altitud,created_at,updated_at,deleted_at
5105,32,0140,0320140,"LAS BUGAMBILIAS","15°23'26" - 92°29'45"",NULL,NULL,10,0922945,152326,0992,NULL,NULL,NULL
5106,32,0141,0320141,CICONCIMAFRÁN,"15°16'53" - 92°37'47"",NULL,NULL,5,0923747,151653,0101,NULL,NULL,NULL
5107,32,0142,0320142,"LAS FLORES","15°22'54" - 92°27'01"",NULL,NULL,97,0922701,152254,1733,NULL,NULL,NULL
5108,32,0144,0320144,"SANTA CECILIA","15°16'40" - 92°37'15"",NULL,NULL,1,0923715,151640,0104,NULL,NULL,NULL
5109,32,0145,0320145,"LAS MALVINAS","15°20'23" - 92°29'08"",NULL,NULL,169,0922908,152023,0656,NULL,NULL,NULL
5110,32,0146,0320146,BELÉN,"15°21'32" - 92°30'25"",NULL,NULL,66,0923025,152132,0558,NULL,NULL,NULL
5111,32,0147,0320147,"NUEVA SONORA","15°23'55" - 92°28'55"",NULL,NULL,12,0922855,152355,1117,NULL,NULL,NULL
5112,32,0148,0320148,"EL NARANJITO","15°17'13" - 92°36'30"",NULL,NULL,185,0923630,151713,0108,NULL,NULL,NULL
5113,32,0149,0320149,"EL VERGEL","15°12'58" - 92°37'00"",NULL,NULL,111,0923700,151258,0031,NULL,NULL,NULL
5114,32,0150,0320150,"EL QUICHÉ","15°15'48" - 92°36'41"",NULL,NULL,77,0923641,151548,0080,NULL,NULL,NULL
5115,32,0151,0320151,CUYAMIAPA,"15°19'25" - 92°38'18"",NULL,NULL,4,0923818,151925,0127,NULL,NULL,NULL
5116,32,0152,0320152,"EL PALOMAR","15°19'26" - 92°37'47"",NULL,NULL,9,0923747,151926,0140,NULL,NULL,NULL
5117,32,0154,0320154,"LOS DELFINES","15°18'40" - 92°39'49"",NULL,NULL,7,0923949,151840,0059,NULL,NULL,NULL
5118,32,0156,0320156,BUENAVISTA,"15°20'52" - 92°31'25"",NULL,NULL,80,0923125,152052,0521,NULL,NULL,NULL
5119,32,0157,0320157,"EL HORIZONTE","15°22'08" - 92°28'09"",NULL,NULL,106,0922809,152208,1500,NULL,NULL,NULL
5120,32,0159,0320159,"LA UNIÓN","15°21'23" - 92°28'12"",NULL,NULL,2,0922812,152123,1239,NULL,NULL,NULL
5121,32,0160,0320160,"AVICINIA (RANCHO BONITO)","15°22'03" - 92°32'21"",NULL,NULL,8,0923221,152203,0670,NULL,NULL,NULL
5122,32,0163,0320163,VILLAHERMOSA,"15°22'40" - 92°33'48"",NULL,NULL,6,0923348,152240,0937,NULL,NULL,NULL
5123,32,0166,0320166,"EL CACAO","15°20'27" - 92°32'08"",NULL,NULL,6,0923208,152027,0317,NULL,NULL,NULL
5124,32,0168,0320168,VISTAHERMOSA,"15°21'49" - 92°32'09"",NULL,NULL,8,0923209,152149,0690,NULL,NULL,NULL
5125,32,0169,0320169,"EL CANARIO","15°21'55" - 92°32'10"",NULL,NULL,10,0923210,152155,0698,NULL,NULL,NULL
5126,32,0171,0320171,"SAN BENITO","15°17'40" - 92°28'29"",NULL,NULL,110,0922829,151740,0876,NULL,NULL,NULL
5127,32,0173,0320173,"LLANO GRANDE PALESTINA","15°18'54" - 92°29'32"",NULL,NULL,154,0922932,151854,0719,NULL,NULL,NULL
5128,32,0174,0320174,"LAS NUBES","15°18'10" - 92°28'25"",NULL,NULL,162,0922825,151810,1079,NULL,NULL,NULL
5129,32,0175,0320175,"EL CIMIENTO","15°24'04" - 92°28'16"",NULL,NULL,24,0922816,152404,1256,NULL,NULL,NULL
5130,32,0176,0320176,"LA KARLA","15°20'33" - 92°30'27"",NULL,NULL,5,0923027,152033,0433,NULL,NULL,NULL
5131,32,0177,0320177,"LOS MANGOS","15°22'15" - 92°31'42"",NULL,NULL,8,0923142,152215,0797,NULL,NULL,NULL
5132,32,0178,0320178,COPAINALÁ,"15°17'34" - 92°27'30"",NULL,NULL,20,0922730,151734,0831,NULL,NULL,NULL
5133,32,0181,0320181,BERLÍN,"15°22'11" - 92°31'09"",NULL,NULL,11,0923109,152211,0873,NULL,NULL,NULL
5134,32,0182,0320182,"LOS LAURELES","15°19'39" - 92°37'29"",NULL,NULL,11,0923729,151939,0198,NULL,NULL,NULL
5135,32,0183,0320183,ESCONDIDO,"15°20'00" - 92°37'05"",NULL,NULL,5,0923705,152000,0185,NULL,NULL,NULL
5136,32,0186,0320186,"MARÍA JOSÉ","15°18'19" - 92°40'00"",NULL,NULL,6,0924000,151819,0059,NULL,NULL,NULL
5137,32,0188,0320188,"PARADA EL MANGO","15°21'16" - 92°34'04"",NULL,NULL,2,0923404,152116,0312,NULL,NULL,NULL
5138,32,0191,0320191,"UNIÓN BUENAVISTA","15°22'39" - 92°32'33"",NULL,NULL,11,0923233,152239,1103,NULL,NULL,NULL
5139,32,0192,0320192,"MIRAMAR TRES ESTRELLAS","15°21'25" - 92°31'40"",NULL,NULL,21,0923140,152125,0689,NULL,NULL,NULL
5140,32,0194,0320194,"MADRE SELVA","15°21'08" - 92°29'15"",NULL,NULL,5,0922915,152108,0810,NULL,NULL,NULL
5141,32,0196,0320196,"SANTA MARTHA","15°20'32" - 92°29'35"",NULL,NULL,1,0922935,152032,0620,NULL,NULL,NULL
5142,32,0200,0320200,"LAS NUBES","15°23'00" - 92°31'48"",NULL,NULL,53,0923148,152300,1216,NULL,NULL,NULL
5143,32,0201,0320201,"EL MANGO","15°21'47" - 92°33'09"",NULL,NULL,95,0923309,152147,0586,NULL,NULL,NULL
5144,32,0203,0320203,"VILLA COAPA","15°19'39" - 92°38'57"",NULL,NULL,2,0923857,151939,0099,NULL,NULL,NULL
5145,32,0205,0320205,"BELISARIO DOMÍNGUEZ","15°23'54" - 92°31'26"",NULL,NULL,185,0923126,152354,1465,NULL,NULL,NULL
5146,32,0206,0320206,"EL CARMEN","15°17'58" - 92°39'09"",NULL,NULL,75,0923909,151758,0059,NULL,NULL,NULL
5147,32,0207,0320207,"BUENOS AIRES","15°18'08" - 92°37'47"",NULL,NULL,3,0923747,151808,0306,NULL,NULL,NULL
5148,32,0210,0320210,"TRES RÍOS","15°18'51" - 92°28'13"",NULL,NULL,55,0922813,151851,0919,NULL,NULL,NULL
5149,32,0218,0320218,ALTAMIRA,"15°23'00" - 92°32'30"",NULL,NULL,3,0923230,152300,1189,NULL,NULL,NULL
5150,32,0219,0320219,"SANTA CRUZ","15°17'39" - 92°39'22"",NULL,NULL,3,0923922,151739,0058,NULL,NULL,NULL
5151,32,0220,0320220,CANUTILLO,"15°19'28" - 92°42'45"",NULL,NULL,107,0924245,151928,0039,NULL,NULL,NULL
5152,32,0221,0320221,"EL CASTAÑO","15°21'22" - 92°35'48"",NULL,NULL,9,0923548,152122,0293,NULL,NULL,NULL
5153,32,0222,0320222,"CHAPINGO UNO","15°13'54" - 92°36'36"",NULL,NULL,4,0923636,151354,0077,NULL,NULL,NULL
5154,32,0223,0320223,"LOS COAZOLES","15°19'14" - 92°40'16"",NULL,NULL,5,0924016,151914,0061,NULL,NULL,NULL
5155,32,0226,0320226,"EL ENCUENTRO","15°21'49" - 92°35'24"",NULL,NULL,78,0923524,152149,0262,NULL,NULL,NULL
5156,32,0227,0320227,"LA ESPERANZA","15°14'34" - 92°38'02"",NULL,NULL,8,0923802,151434,0080,NULL,NULL,NULL
5157,32,0228,0320228,"EL JORDÁN","15°20'13" - 92°30'55"",NULL,NULL,111,0923055,152013,0399,NULL,NULL,NULL
5158,32,0231,0320231,MONTAGUA,"15°15'44" - 92°28'16"",NULL,NULL,89,0922816,151544,1012,NULL,NULL,NULL
5159,32,0232,0320232,"EL NANCE","15°16'56" - 92°37'48"",NULL,NULL,2,0923748,151656,0100,NULL,NULL,NULL
5160,32,0234,0320234,"NUEVO LLANO GRANDE","15°17'21" - 92°31'39"",NULL,NULL,482,0923139,151721,0557,NULL,NULL,NULL
5161,32,0236,0320236,"PAISAJE DEL DANUBIO","15°17'43" - 92°40'21"",NULL,NULL,10,0924021,151743,0055,NULL,NULL,NULL
5162,32,0237,0320237,"LOS COCOS","15°20'51" - 92°36'22"",NULL,NULL,4,0923622,152051,0210,NULL,NULL,NULL
5163,32,0238,0320238,"PALO BLANCO","15°18'06" - 92°43'01"",NULL,NULL,183,0924301,151806,0028,NULL,NULL,NULL
5164,32,0241,0320241,"LA PAMPITA","15°18'54" - 92°43'10"",NULL,NULL,97,0924310,151854,0030,NULL,NULL,NULL
5165,32,0243,0320243,"PASO DEL NORTE","15°22'58" - 92°27'28"",NULL,NULL,98,0922728,152258,1914,NULL,NULL,NULL
5166,32,0244,0320244,PÉNJAMO,"15°15'22" - 92°37'42"",NULL,NULL,13,0923742,151522,0079,NULL,NULL,NULL
5167,32,0247,0320247,"CATORCE DE NOVIEMBRE","15°15'23" - 92°37'27"",NULL,NULL,76,0923727,151523,0080,NULL,NULL,NULL
5168,32,0249,0320249,"SAN LUIS","15°16'29" - 92°37'48"",NULL,NULL,16,0923748,151629,0096,NULL,NULL,NULL
5169,32,0250,0320250,"SAN ANTONIO","15°17'13" - 92°40'17"",NULL,NULL,6,0924017,151713,0039,NULL,NULL,NULL
5170,32,0251,0320251,"SAN ROMÁN","15°14'09" - 92°38'03"",NULL,NULL,5,0923803,151409,0060,NULL,NULL,NULL
5171,32,0253,0320253,"SANTA INÉS","15°18'42" - 92°41'51"",NULL,NULL,7,0924151,151842,0036,NULL,NULL,NULL
5172,32,0254,0320254,"SANTA TERESITA","15°15'01" - 92°37'57"",NULL,NULL,12,0923757,151501,0059,NULL,NULL,NULL
5173,32,0255,0320255,"SOL Y SOMBRA","15°22'02" - 92°27'00"",NULL,NULL,17,0922700,152202,1356,NULL,NULL,NULL
5174,32,0258,0320258,"EL TUMBADOR","15°26'31" - 92°29'49"",NULL,NULL,33,0922949,152631,1596,NULL,NULL,NULL
5175,32,0259,0320259,BOLIVIA,"15°19'42" - 92°29'46"",NULL,NULL,5,0922946,151942,0640,NULL,NULL,NULL
5176,32,0260,0320260,"COLOMBIA DOS","15°14'18" - 92°37'37"",NULL,NULL,118,0923737,151418,0080,NULL,NULL,NULL
5177,32,0261,0320261,"EL JOBAL","15°19'28" - 92°29'17"",NULL,NULL,38,0922917,151928,0759,NULL,NULL,NULL
5178,32,0262,0320262,"OCHO DE AGOSTO","15°13'32" - 92°38'57"",NULL,NULL,121,0923857,151332,0010,NULL,NULL,NULL
5179,32,0264,0320264,"RICARDO FLORES MAGÓN","15°13'52" - 92°38'20"",NULL,NULL,192,0923820,151352,0040,NULL,NULL,NULL
5180,32,0265,0320265,"LOS COCOS","15°19'00" - 92°41'40"",NULL,NULL,7,0924140,151900,0040,NULL,NULL,NULL
5181,32,0266,0320266,"LA GLORIA","15°19'08" - 92°41'35"",NULL,NULL,11,0924135,151908,0040,NULL,NULL,NULL
5182,32,0269,0320269,"SAN JUAN","15°19'12" - 92°41'42"",NULL,NULL,10,0924142,151912,0040,NULL,NULL,NULL
5183,32,0271,0320271,"DOCTOR BELISARIO DOMÍNGUEZ","15°18'14" - 92°38'39"",NULL,NULL,105,0923839,151814,0117,NULL,NULL,NULL
5184,32,0272,0320272,"SAN JUAN","15°20'29" - 92°36'28"",NULL,NULL,9,0923628,152029,0228,NULL,NULL,NULL
5185,32,0273,0320273,"LA CRUZ","15°18'15" - 92°40'13"",NULL,NULL,4,0924013,151815,0055,NULL,NULL,NULL
5186,32,0275,0320275,"EL JARDÍN","15°17'14" - 92°38'13"",NULL,NULL,2,0923813,151714,0083,NULL,NULL,NULL
5187,32,0276,0320276,"LOS LAURELES","15°17'03" - 92°38'37"",NULL,NULL,1,0923837,151703,0080,NULL,NULL,NULL
5188,32,0277,0320277,"EL MANANTIAL","15°14'52" - 92°37'53"",NULL,NULL,4,0923753,151452,0062,NULL,NULL,NULL
5189,32,0278,0320278,"FRACCIONAMIENTO NUEVO MILENIO (NUEVA FRANCIA)","15°21'24" - 92°35'14"",NULL,NULL,255,0923514,152124,0300,NULL,NULL,NULL
5190,32,0280,0320280,PENSAMIENTO,"15°16'42" - 92°38'28"",NULL,NULL,7,0923828,151642,0083,NULL,NULL,NULL
5191,32,0281,0320281,"LA PROVIDENCIA","15°16'45" - 92°38'43"",NULL,NULL,6,0923843,151645,0080,NULL,NULL,NULL
5192,32,0282,0320282,"EL RECUERDO","15°15'58" - 92°37'15"",NULL,NULL,177,0923715,151558,0090,NULL,NULL,NULL
5193,32,0283,0320283,"SAN ANTONIO","15°18'48" - 92°38'45"",NULL,NULL,3,0923845,151848,0106,NULL,NULL,NULL
5194,32,0285,0320285,"SAN JOSÉ","15°16'41" - 92°38'19"",NULL,NULL,5,0923819,151641,0086,NULL,NULL,NULL
5195,32,0288,0320288,"SANTA ROSELIA","15°17'48" - 92°38'24"",NULL,NULL,6,0923824,151748,0093,NULL,NULL,NULL
5196,32,0289,0320289,"SANTO DOMINGO","15°17'53" - 92°38'43"",NULL,NULL,3,0923843,151753,0080,NULL,NULL,NULL
5197,32,0290,0320290,"ABRAHAM MORALES","15°21'27" - 92°36'44"",NULL,NULL,8,0923644,152127,0246,NULL,NULL,NULL
5198,32,0292,0320292,"ANTONIO GARCÍA","15°20'33" - 92°36'32"",NULL,NULL,3,0923632,152033,0206,NULL,NULL,NULL
5199,32,0293,0320293,"LA ESPERANZA","15°19'55" - 92°37'07"",NULL,NULL,5,0923707,151955,0192,NULL,NULL,NULL
5200,32,0295,0320295,"JORGE ROBLEDO LÓPEZ","15°19'11" - 92°37'41"",NULL,NULL,5,0923741,151911,0164,NULL,NULL,NULL
5201,32,0296,0320296,"JORGE CHANLATI","15°18'08" - 92°40'09"",NULL,NULL,6,0924009,151808,0059,NULL,NULL,NULL
5202,32,0297,0320297,"JOSÉ LUIS SATO JIMÉNEZ","15°18'40" - 92°41'57"",NULL,NULL,1,0924157,151840,0036,NULL,NULL,NULL
5203,32,0299,0320299,"NUEVO PENSAMIENTO","15°20'55" - 92°35'00"",NULL,NULL,4,0923500,152055,0260,NULL,NULL,NULL
5204,32,0300,0320300,"VIRGILIO HERNÁNDEZ","15°21'49" - 92°36'47"",NULL,NULL,3,0923647,152149,0219,NULL,NULL,NULL
5205,32,0301,0320301,"TRES HERMANOS","15°17'14" - 92°40'05"",NULL,NULL,6,0924005,151714,0042,NULL,NULL,NULL
5206,32,0302,0320302,"LOS TRES HERMANOS","15°17'42" - 92°38'34"",NULL,NULL,4,0923834,151742,0065,NULL,NULL,NULL
5207,32,0303,0320303,"LA UNIDAD","15°19'33" - 92°29'42"",NULL,NULL,4,0922942,151933,0639,NULL,NULL,NULL
5208,32,0305,0320305,"LÁZARO CÁRDENAS","15°14'23" - 92°38'12"",NULL,NULL,47,0923812,151423,0060,NULL,NULL,NULL
5209,32,0307,0320307,"SAN JOSÉ BUENAVISTA","15°19'08" - 92°38'48"",NULL,NULL,2,0923848,151908,0172,NULL,NULL,NULL
5210,32,0308,0320308,"LOS CIMIENTOS","15°23'22" - 92°30'48"",NULL,NULL,83,0923048,152322,1431,NULL,NULL,NULL
5211,32,0309,0320309,"EL HORIZONTE","15°22'48" - 92°28'04"",NULL,NULL,129,0922804,152248,1727,NULL,NULL,NULL
5212,32,0310,0320310,"MONTE REAL","15°18'17" - 92°39'00"",NULL,NULL,18,0923900,151817,0080,NULL,NULL,NULL
5213,32,0311,0320311,"15 DE JUNIO DOS","15°18'14" - 92°39'18"",NULL,NULL,120,0923918,151814,0080,NULL,NULL,NULL
5214,32,0312,0320312,"RANCHO ALEGRE SANTA ESTHER","15°21'08" - 92°35'55"",NULL,NULL,3,0923555,152108,0299,NULL,NULL,NULL
5215,32,0313,0320313,"EL SAUCE","15°18'43" - 92°38'56"",NULL,NULL,5,0923856,151843,0100,NULL,NULL,NULL
5216,32,0314,0320314,"EL TEXANITO","15°20'25" - 92°33'20"",NULL,NULL,32,0923320,152025,0243,NULL,NULL,NULL
5217,32,0315,0320315,"LOS COSTEÑOS","15°19'50" - 92°38'17"",NULL,NULL,76,0923817,151950,0128,NULL,NULL,NULL
5218,32,0316,0320316,GUADALUPE,"15°19'21" - 92°43'01"",NULL,NULL,249,0924301,151921,0033,NULL,NULL,NULL
5219,32,0317,0320317,"LA PROVIDENCIA","15°18'20" - 92°40'07"",NULL,NULL,10,0924007,151820,0058,NULL,NULL,NULL
5220,32,0318,0320318,"RÍO FRÍO","15°18'58" - 92°40'38"",NULL,NULL,3,0924038,151858,0060,NULL,NULL,NULL
5221,32,0319,0320319,"SANTA TERESITA","15°18'26" - 92°40'15"",NULL,NULL,5,0924015,151826,0057,NULL,NULL,NULL
5222,32,0320,0320320,"SAN JOSÉ FILAPA","15°17'48" - 92°40'01"",NULL,NULL,1,0924001,151748,0061,NULL,NULL,NULL
5223,32,0321,0320321,"SANTA RITA DE CASIA","15°17'36" - 92°40'19"",NULL,NULL,1,0924019,151736,0060,NULL,NULL,NULL
5224,32,0322,0320322,"4 DE OCTUBRE","15°20'18" - 92°32'01"",NULL,NULL,310,0923201,152018,0338,NULL,NULL,NULL
5225,32,0323,0320323,"5 DE OCTUBRE","15°20'12" - 92°30'59"",NULL,NULL,154,0923059,152012,0389,NULL,NULL,NULL
5226,32,0324,0320324,"LA ALIANZA","15°21'26" - 92°35'08"",NULL,NULL,63,0923508,152126,0299,NULL,NULL,NULL
5227,32,0325,0320325,"INDEPENDENCIA I","15°21'15" - 92°35'36"",NULL,NULL,396,0923536,152115,0279,NULL,NULL,NULL
5228,32,0326,0320326,"INDEPENDENCIA II","15°21'01" - 92°35'19"",NULL,NULL,104,0923519,152101,0277,NULL,NULL,NULL
5229,32,0327,0320327,"HÉCTOR ALVARADO HERRERA","15°19'54" - 92°38'40"",NULL,NULL,42,0923840,151954,0114,NULL,NULL,NULL
5230,32,0328,0320328,"FRACCIÓN EL JOVAL","15°18'32" - 92°39'05"",NULL,NULL,19,0923905,151832,0114,NULL,NULL,NULL
5231,32,0329,0320329,"SAN FRANCISCO","15°16'58" - 92°36'41"",NULL,NULL,30,0923641,151658,0104,NULL,NULL,NULL
5232,32,0330,0320330,"SANTA TERESA","15°19'32" - 92°38'07"",NULL,NULL,9,0923807,151932,0136,NULL,NULL,NULL
5233,32,0331,0320331,"EL PARAÍSO","15°19'44" - 92°37'58"",NULL,NULL,3,0923758,151944,0158,NULL,NULL,NULL
5234,32,0333,0320333,"EL NARANJO 2","15°16'35" - 92°38'25"",NULL,NULL,9,0923825,151635,0081,NULL,NULL,NULL
5235,32,0334,0320334,"EL VERGEL","15°13'13" - 92°37'01"",NULL,NULL,34,0923701,151313,0028,NULL,NULL,NULL
5236,32,0335,0320335,"BUENAVISTA III","15°17'50" - 92°36'00"",NULL,NULL,102,0923600,151750,0154,NULL,NULL,NULL
5237,32,0336,0320336,"SANTA TERESA","15°20'01" - 92°37'50"",NULL,NULL,31,0923750,152001,0141,NULL,NULL,NULL
5238,32,0337,0320337,"RANCHO BONITO","15°20'05" - 92°36'27"",NULL,NULL,30,0923627,152005,0233,NULL,NULL,NULL
5239,33,0003,0330003,"ARROYO SANGRE","17°20'58" - 93°18'32"",1,NULL,62,0931832,172058,0709,NULL,NULL,NULL
5240,33,0004,0330004,"AZAPAC AMATAL","17°14'16" - 93°17'37"",1,NULL,457,0931737,171416,0913,NULL,NULL,NULL
5241,33,0007,0330007,"SAN JOSÉ MASPAC","17°17'47" - 93°18'39"",1,NULL,764,0931839,171747,0506,NULL,NULL,NULL
5242,33,0008,0330008,NARANJO,"17°17'16" - 93°13'17"",1,NULL,510,0931317,171716,0437,NULL,NULL,NULL
5243,33,0013,0330013,"SAN MIGUEL LA SARDINA","17°17'39" - 93°21'09"",1,NULL,1106,0932109,171739,0505,NULL,NULL,NULL
5244,33,0014,0330014,"SAN PABLO TUMBAC","17°18'42" - 93°16'02"",1,NULL,183,0931602,171842,0441,NULL,NULL,NULL
5245,33,0016,0330016,"SIETE ARROYOS (EL AMPARO)","17°14'52" - 93°14'29"",1,NULL,14,0931429,171452,0658,NULL,NULL,NULL
5246,33,0017,0330017,"VICENTE GUERRERO","17°17'26" - 93°12'32"",1,NULL,678,0931232,171726,0476,NULL,NULL,NULL
5247,33,0021,0330021,"SANTO DOMINGO","17°16'32" - 93°15'54"",1,NULL,56,0931554,171632,0759,NULL,NULL,NULL
5248,33,0022,0330022,"RÍO NEGRO","17°14'23" - 93°16'17"",1,NULL,277,0931617,171423,0732,NULL,NULL,NULL
5249,33,0024,0330024,CARRIZAL,"17°16'28" - 93°13'17"",1,NULL,94,0931317,171628,0454,NULL,NULL,NULL
5250,33,0025,0330025,"LA CEIBA","17°17'24" - 93°22'31"",1,NULL,96,0932231,171724,0312,NULL,NULL,NULL
5251,33,0029,0330029,PARAÍSO,"17°14'00" - 93°14'17"",1,NULL,108,0931417,171400,0752,NULL,NULL,NULL
5252,33,0032,0330032,"SAN ANTONIO MASPAC","17°18'50" - 93°19'43"",1,NULL,190,0931943,171850,0453,NULL,NULL,NULL
5253,33,0034,0330034,"NUEVA TRINIDAD (TZIMBAC)","17°14'26" - 93°14'20"",1,NULL,93,0931420,171426,0759,NULL,NULL,NULL
5254,33,0040,0330040,"SAN MIGUEL","17°21'06" - 93°18'10"",1,NULL,34,0931810,172106,0659,NULL,NULL,NULL
5255,33,0041,0330041,"NUEVO CARMEN","17°16'27" - 93°18'05"",1,NULL,55,0931805,171627,0793,NULL,NULL,NULL
5256,33,0042,0330042,"RIVERA EL VIEJO CARMEN","17°17'07" - 93°16'25"",1,NULL,663,0931625,171707,0824,NULL,NULL,NULL
5257,33,0043,0330043,"NUEVO CRISTO REY","17°20'33" - 93°18'44"",1,NULL,258,0931844,172033,0705,NULL,NULL,NULL
5258,33,0045,0330045,"SANTA MARTHA","17°17'22" - 93°19'05"",1,NULL,114,0931905,171722,0652,NULL,NULL,NULL
5259,33,0048,0330048,"CARMEN BUENAVISTA","17°16'42" - 93°14'40"",1,NULL,2,0931440,171642,0619,NULL,NULL,NULL
5260,33,0049,0330049,"EL ZAPOTAL (BUENOS AIRES)","17°14'46" - 93°15'37"",1,NULL,5,0931537,171446,0695,NULL,NULL,NULL
5261,33,0052,0330052,VILLAFLORES,"17°14'52" - 93°15'17"",1,NULL,3,0931517,171452,0606,NULL,NULL,NULL
5262,33,0055,0330055,"SIMBAC (EL PORVENIR)","17°13'15" - 93°14'03"",1,NULL,3,0931403,171315,1130,NULL,NULL,NULL
5263,33,0057,0330057,"SIETE ARROYOS","17°15'58" - 93°15'17"",1,NULL,23,0931517,171558,0761,NULL,NULL,NULL
5264,33,0059,0330059,"LA UNIÓN","17°15'53" - 93°14'50"",1,NULL,3,0931450,171553,0666,NULL,NULL,NULL
5265,33,0060,0330060,CANDELARIA,"17°18'42" - 93°17'44"",1,NULL,94,0931744,171842,0502,NULL,NULL,NULL
5266,33,0064,0330064,"LAS CRUCES","17°16'13" - 93°21'22"",1,NULL,69,0932122,171613,0638,NULL,NULL,NULL
5267,33,0066,0330066,"SAN MIGUEL BUENAVISTA","17°16'18" - 93°14'36"",1,NULL,75,0931436,171618,0583,NULL,NULL,NULL
5268,33,0067,0330067,"CERRO DEL MONO","17°19'27" - 93°21'12"",1,NULL,22,0932112,171927,0500,NULL,NULL,NULL
5269,33,0072,0330072,"GUADALUPE SARDINA","17°16'16" - 93°20'22"",1,NULL,265,0932022,171616,0855,NULL,NULL,NULL
5270,33,0074,0330074,"ARROYO CARACOL (MONTE DE OLIVO)","17°19'11" - 93°19'37"",1,NULL,238,0931937,171911,0517,NULL,NULL,NULL
5271,33,0075,0330075,"NUEVO TILA","17°19'28" - 93°18'38"",1,NULL,148,0931838,171928,0721,NULL,NULL,NULL
5272,33,0078,0330078,"NUEVO PARAÍSO","17°16'05" - 93°18'25"",1,NULL,78,0931825,171605,0720,NULL,NULL,NULL
5273,33,0080,0330080,"SAN JUAN","17°19'12" - 93°19'58"",1,NULL,14,0931958,171912,0399,NULL,NULL,NULL
5274,33,0081,0330081,"PLAYA LARGA","17°19'05" - 93°15'10"",1,NULL,18,0931510,171905,0276,NULL,NULL,NULL
5275,33,0083,0330083,"SAN FRANCISCO","17°16'36" - 93°21'53"",1,NULL,23,0932153,171636,0436,NULL,NULL,NULL
5276,33,0085,0330085,"NUEVO PROGRESO","17°19'06" - 93°14'21"",1,NULL,105,0931421,171906,0280,NULL,NULL,NULL
5277,34,0001,0340001,"FRONTERA COMALAPA","15°39'30" - 92°08'29"",NULL,1,18704,0920829,153930,0640,NULL,NULL,NULL
5278,34,0003,0340003,"EL ANONAL","15°41'17" - 92°07'45"",NULL,1,544,0920745,154117,0662,NULL,NULL,NULL
5279,34,0005,0340005,"BELLAVISTA DEL NORTE","15°39'59" - 92°09'30"",NULL,1,636,0920930,153959,0652,NULL,NULL,NULL
5280,34,0006,0340006,"BENITO JUÁREZ","15°49'29" - 92°12'15"",NULL,1,848,0921215,154929,0540,NULL,NULL,NULL
5281,34,0014,0340014,"CIUDAD CUAUHTÉMOC","15°39'52" - 92°00'16"",NULL,1,2325,0920016,153952,0704,NULL,NULL,NULL
5282,34,0015,0340015,"COSTA RICA","15°45'05" - 92°08'59"",NULL,1,903,0920859,154505,0658,NULL,NULL,NULL
5283,34,0022,0340022,"GUADALUPE GRIJALVA","15°41'52" - 92°09'49"",NULL,1,1034,0920949,154152,0620,NULL,NULL,NULL
5284,34,0024,0340024,HOJAMAL,"15°42'32" - 92°10'07"",NULL,1,5,0921007,154232,0639,NULL,NULL,NULL
5285,34,0027,0340027,"JOAQUÍN MIGUEL GUTIÉRREZ (QUESPALA)","15°48'55" - 91°56'52"",NULL,1,1701,0915652,154855,0599,NULL,NULL,NULL
5286,34,0028,0340028,"EL JOCOTE","15°42'06" - 91°59'52"",NULL,1,186,0915952,154206,0659,NULL,NULL,NULL
5287,34,0029,0340029,"CIÉNEGA CALZADA CANDELARIA","15°51'35" - 92°08'30"",NULL,1,3,0920830,155135,0620,NULL,NULL,NULL
5288,34,0030,0340030,LAGUNETAS,"15°43'02" - 92°01'12"",NULL,1,139,0920112,154302,0637,NULL,NULL,NULL
5289,34,0031,0340031,"LOS LAURELES","15°53'27" - 92°06'54"",NULL,1,342,0920654,155327,0560,NULL,NULL,NULL
5290,34,0034,0340034,"EL MANGO","15°45'32" - 91°59'33"",NULL,1,40,0915933,154532,0620,NULL,NULL,NULL
5291,34,0036,0340036,"SANTA MARÍA RINCÓN DE LAS MINAS","15°46'27" - 92°13'00"",NULL,1,12,0921300,154627,0721,NULL,NULL,NULL
5292,34,0037,0340037,"MONTE REDONDO","15°39'08" - 92°03'02"",NULL,1,1183,0920302,153908,0761,NULL,NULL,NULL
5293,34,0041,0340041,"NUEVA INDEPENDENCIA (LAJERÍO)","15°46'57" - 92°12'31"",NULL,1,2001,0921231,154657,0700,NULL,NULL,NULL
5294,34,0042,0340042,"NUEVA LIBERTAD","15°45'16" - 92°12'08"",NULL,1,1329,0921208,154516,0706,NULL,NULL,NULL
5295,34,0043,0340043,"NUEVO LLANO GRANDE","15°44'02" - 92°09'18"",NULL,1,349,0920918,154402,0661,NULL,NULL,NULL
5296,34,0044,0340044,"NUEVO MAZAPA","15°46'33" - 92°08'26"",NULL,1,671,0920826,154633,0640,NULL,NULL,NULL
5297,34,0045,0340045,"NUEVO MÉXICO","15°41'10" - 92°06'00"",NULL,1,678,0920600,154110,0705,NULL,NULL,NULL
5298,34,0046,0340046,"NUEVA REVOLUCIÓN","15°47'19" - 92°08'01"",NULL,1,391,0920801,154719,0680,NULL,NULL,NULL
5299,34,0047,0340047,"OJO DE AGUA LA ESPERANZA","15°51'35" - 92°09'45"",NULL,1,15,0920945,155135,0766,NULL,NULL,NULL
